usage_id,selection_id,territory,date_rule,celebration_id,celebration_title,reading_set_kind,reading_set_priority,sunday_cycle,weekday_cycle,lectionary_number,response_text
local_sunday_psalms:row:546,ps138_1_2a_2bc_3_7c_8,WORLD,Thursday,,,catalog,1,,I/II,,"Lord, on the day I called for help, you answered me."
local_sunday_psalms:row:649,ps138_1_2a_2bc_3_7c_8,WORLD,Tuesday,,,catalog,1,,I/II,,"Your right hand has saved me, O Lord."
local_weekday_psalms:row:481,ps138_1_2a_2bc_3_7c_8,WORLD,Thursday,,,catalog,1,,I/II,,"Lord, on the day I called for help, you answered me."
local_weekday_psalms:row:535,ps138_1_2a_2bc_3_7c_8,WORLD,Tuesday,,,catalog,1,,I/II,,"Your right hand has saved me, O Lord."
local_standard_lectionary:row:457,ps139_1_2_3_4_5_6,WORLD,Tuesday,,Ordinary Time 21 Tuesday,catalog,1,,I,426,"You have searched me and you know me, Lord."
local_sunday_psalms:row:348,ps139_1_2_3_4_5_6,WORLD,Tuesday,,,catalog,1,,I,,"You have searched me and you know me, Lord."
local_weekday_psalms:row:33,ps139_1_2_3_4_5_6,WORLD,Tuesday,,,catalog,1,,II,,"You have searched me and you know me, Lord."
local_standard_lectionary:row:530,ps139_1_3_13_14_15_16a,WORLD,Tuesday,,Ordinary Time 27 Tuesday,catalog,1,,II,462,"Guide me, Lord, along the everlasting way."
local_sunday_psalms:row:434,ps139_1_3_13_14_15_16a,WORLD,Tuesday,,,catalog,1,,II,,"Guide me, Lord, along the everlasting way."
local_weekday_psalms:row:255,ps139_1_3_13_14_15_16a,WORLD,Tuesday,,,catalog,1,,II,,"Guide me, Lord, along the everlasting way."
local_weekday_psalms:row:163,ps139_1_3_13_14a_14b_15,WORLD,Saturday,,,catalog,1,,II,,I praise you for I am wonderfully made.
local_standard_lectionary:row:480,ps139_1_3_13_14ab_23_24,WORLD,Thursday,,Ordinary Time 23 Thursday,catalog,1,,II,440,"Guide me, Lord, along the everlasting way."
local_sunday_psalms:row:382,ps139_1_3_13_14ab_23_24,WORLD,Thursday,,,catalog,1,,II,,"Guide me, Lord, along the everlasting way."
local_weekday_psalms:row:118,ps139_1_3_13_14ab_23_24,WORLD,Thursday,,,catalog,1,,II,,"Guide me, Lord, along the everlasting way."
local_standard_lectionary:row:583,ps139_1_3_4_6_7_8_9_10,WORLD,Monday,,Ordinary Time 32 Monday,catalog,1,,I,491,"Guide me, Lord, along the everlasting way."
local_sunday_psalms:row:503,ps139_1_3_4_6_7_8_9_10,WORLD,Monday,,,catalog,1,,I,,"Guide me, Lord, along the everlasting way."
local_weekday_psalms:row:63,ps139_1_3_4_6_7_8_9_10,WORLD,Monday,,,catalog,1,,II,,"Guide me, Lord, along the everlasting way."
local_standard_lectionary:row:510,ps139_1_3_7_8_9_10_13_14ab,WORLD,Friday,,Ordinary Time 26 Friday,catalog,1,,II,459,"Guide me, Lord, along the everlasting way."
local_sunday_psalms:row:426,ps139_1_3_7_8_9_10_13_14ab,WORLD,Friday,,,catalog,1,,II,,"Guide me, Lord, along the everlasting way."
local_weekday_psalms:row:238,ps139_1_3_7_8_9_10_13_14ab,WORLD,Friday,,,catalog,1,,II,,"Guide me, Lord, along the everlasting way."
local_standard_lectionary:row:184,ps139_1b_3_13_14ab_14c_15,WORLD,Sunday,,NATIVITY OF JOHN THE BAPTIST (DAY)-ABC (June 24),catalog,1,ABC,,,"(14) I praise you, for I am wonderfully made."
local_standard_lectionary:row:459,ps139_7_8_9_10_11_12,WORLD,Wednesday,,Ordinary Time 21 Wednesday,catalog,1,,I,427,"You have searched me and you know me, Lord."
local_sunday_psalms:row:350,ps139_7_8_9_10_11_12,WORLD,Wednesday,,,catalog,1,,I,,"You have searched me and you know me, Lord."
local_weekday_psalms:row:39,ps139_7_8_9_10_11_12,WORLD,Wednesday,,,catalog,1,,II,,"You have searched me and you know me, Lord."
local_standard_lectionary:row:579,ps13_4_5a_5b_6,WORLD,Wednesday,,Ordinary Time 30 Wednesday,catalog,1,,I,481,"All my hope, O Lord, is in your loving kindness."
local_sunday_psalms:row:477,ps13_4_5a_5b_6,WORLD,Wednesday,,,catalog,1,,I,,"All my hope, O Lord, is in your loving kindness."
local_weekday_psalms:row:383,ps13_4_5a_5b_6,WORLD,Wednesday,,,catalog,1,,II,,"All my hope, O Lord, is in your loving kindness."
local_weekday_psalms:row:175,ps13_5_6,WORLD,Saturday,,,catalog,1,,II,,With delight I rejoice in the Lord.
local_standard_lectionary:row:697,ps141_1_2_3_8,WORLD,Saturday,,Ordinary Time 7 Saturday,catalog,1,,II,346,Let my prayer come like incense before you.
local_standard_lectionary:row:698,ps141_1_2_3_8,WORLD,Saturday,,Ordinary Time 7 Saturday,catalog,1,,II,346,Let my prayer come like incense before you.
local_sunday_psalms:row:157,ps141_1_2_3_8,WORLD,Saturday,,,catalog,1,,II,,Let my prayer come like incense before you.
local_weekday_psalms:row:274,ps141_1_2_3_8,WORLD,Saturday,,,catalog,1,,I,,Let my prayer come like incense before you.
local_weekday_psalms:row:277,ps141_1_2_3_8,WORLD,Saturday,,,catalog,1,,II,,Let my prayer come like incense before you.
local_standard_lectionary:row:566,ps144_1_2_9_10,WORLD,Wednesday,,Ordinary Time 2 Wednesday,catalog,1,,II,313,"Blessed be the Lord, my rock."
local_standard_lectionary:row:575,ps144_1_2_9_10,WORLD,Thursday,,Ordinary Time 30 Thursday,catalog,1,,II,482,"Blessed be the Lord, my Rock!"
local_standard_lectionary:row:610,ps144_1_2_9_10,WORLD,Saturday,,Ordinary Time 33 Saturday,catalog,1,,II,502,"Blessed be the Lord, my Rock!"
local_sunday_psalms:row:480,ps144_1_2_9_10,WORLD,Thursday,,,catalog,1,,II,,"Blessed be the Lord, my Rock!"
local_sunday_psalms:row:528,ps144_1_2_9_10,WORLD,Saturday,,,catalog,1,,II,,"Blessed be the Lord, my Rock!"
local_sunday_psalms:row:77,ps144_1_2_9_10,WORLD,Wednesday,,,catalog,1,,II,,"Blessed be the Lord, my rock."
local_weekday_psalms:row:129,ps144_1_2_9_10,WORLD,Saturday,,,catalog,1,,II,,"Blessed be the Lord, my Rock!"
local_weekday_psalms:row:424,ps144_1_2_9_10,WORLD,Thursday,,,catalog,1,,II,,"Blessed be the Lord, my Rock!"
local_weekday_psalms:row:73,ps144_1_2_9_10,WORLD,Wednesday,,,catalog,1,,I,,"Blessed be the Lord, my rock."
local_standard_lectionary:row:498,ps144_1a_2abc_3_4_9_15b,WORLD,Friday,,Ordinary Time 25 Friday,catalog,1,,II,453,"Blessed be the Lord, my rock."
local_sunday_psalms:row:414,ps144_1a_2abc_3_4_9_15b,WORLD,Friday,,,catalog,1,,II,,"Blessed be the Lord, my rock."
local_weekday_psalms:row:207,ps144_1a_2abc_3_4_9_15b,WORLD,Friday,,,catalog,1,,II,,"Blessed be the Lord, my rock."
local_standard_lectionary:row:580,ps145_10_11_12_13ab_13cd_14,WORLD,Wednesday,,Ordinary Time 30 Wednesday,catalog,1,,II,481,The Lord is faithful in all his words.
local_sunday_psalms:row:478,ps145_10_11_12_13ab_13cd_14,WORLD,Wednesday,,,catalog,1,,II,,The Lord is faithful in all his words.
local_weekday_psalms:row:395,ps145_10_11_12_13ab_13cd_14,WORLD,Wednesday,,,catalog,1,,II,,The Lord is faithful in all his words.
local_standard_lectionary:row:252,ps145_10_11_12_13ab_13cd_21,WORLD,Tuesday,,Easter 5 Tuesday,catalog,1,,I/II,286,"Your friends tell the glory of your kingship, Lord."
local_sunday_psalms:row:640,ps145_10_11_12_13ab_13cd_21,WORLD,Tuesday,,,catalog,1,,I/II,,"Your friends tell the glory of your kingship, Lord."
local_weekday_psalms:row:529,ps145_10_11_12_13ab_13cd_21,WORLD,Tuesday,,,catalog,1,,I/II,,"Your friends tell the glory of your kingship, Lord."
local_weekday_psalms:row:173,ps145_10_11_12_13ab_17_18,WORLD,Saturday,,,catalog,1,,II,,"Your friends tell the glory of your kingship, Lord."
local_standard_lectionary:row:118,ps145_10_11_15_16_17_18,WORLD,Sunday,,SEVENTEENTH SUNDAY IN ORDINARY TIME-B,catalog,1,B,,,The hand of the Lord feeds us; he answers all our needs.
local_sunday_psalms:row:290,ps145_10_11_15_16_17_18,WORLD,Sunday,,,catalog,1,B,,,"You open wide your hand, O Lord, you grant our desires."
local_standard_lectionary:row:466,ps145_17_18_19_20_21,WORLD,Saturday,,Ordinary Time 22 Saturday,catalog,1,,II,436,The Lord is near to all who call on him.
local_sunday_psalms:row:371,ps145_17_18_19_20_21,WORLD,Saturday,,,catalog,1,,II,,The Lord is near to all who call on him.
local_weekday_psalms:row:94,ps145_17_18_19_20_21,WORLD,Saturday,,,catalog,1,,II,,The Lord is near to all who call on him.
local_standard_lectionary:row:481,ps145_1_2_8_9_10_11,WORLD,Tuesday,,Ordinary Time 23 Tuesday,catalog,1,,I,438,The Lord is compassionate to all creatures.
local_sunday_psalms:row:377,ps145_1_2_8_9_10_11,WORLD,Tuesday,,,catalog,1,,I,,The Lord is compassionate to all creatures.
local_weekday_psalms:row:104,ps145_1_2_8_9_10_11,WORLD,Tuesday,,,catalog,1,,II,,The Lord is compassionate to all creatures.
local_standard_lectionary:row:108,ps145_1_2_8_9_10_11_13_14,WORLD,Sunday,,FOURTEENTH SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,"I will praise your name for ever, my king and my God."
local_standard_lectionary:row:162,ps145_1_2_8_9_10_11_13_14,WORLD,Sunday,,THIRTY-FIRST SUNDAY IN ORDINARY TIME-C,catalog,1,C,,,"I will praise your name for ever, my king and my God."
local_sunday_psalms:row:251,ps145_1_2_8_9_10_11_13_14,WORLD,Sunday,,,catalog,1,A,,,"I will bless your name for ever, O God my King."
local_sunday_psalms:row:487,ps145_1_2_8_9_10_11_13_14,WORLD,Sunday,,,catalog,1,C,,,"I will bless your name for ever, O God my King."
local_standard_lectionary:row:202,ps145_1_9_10_11_12_13ab,WORLD,Thursday,,Advent 2 Thursday,catalog,1,,I/II,184,The Lord is kind and merciful.++
local_sunday_psalms:row:24,ps145_1_9_10_11_12_13ab,WORLD,Thursday,,,catalog,1,,I/II,,The Lord is kind and merciful.
local_weekday_psalms:row:11,ps145_1_9_10_11_12_13ab,WORLD,Thursday,,,catalog,1,,I/II,,The Lord is kind and merciful.++
local_standard_lectionary:row:483,ps145_2_3_10_11_12_13ab,WORLD,Wednesday,,Ordinary Time 23 Wednesday,catalog,1,,I,439,The Lord is compassionate to all creatures.
local_sunday_psalms:row:379,ps145_2_3_10_11_12_13ab,WORLD,Wednesday,,,catalog,1,,I,,The Lord is compassionate to all creatures.
local_weekday_psalms:row:110,ps145_2_3_10_11_12_13ab,WORLD,Wednesday,,,catalog,1,,II,,The Lord is compassionate to all creatures.
local_standard_lectionary:row:586,ps145_2_3_4_5_10_11,WORLD,Saturday,,Ordinary Time 31 Saturday,catalog,1,,I,490,"I will praise your name for ever, Lord."
local_standard_lectionary:row:671,ps145_2_3_4_5_10_11,WORLD,Saturday,,Ordinary Time 6 Saturday,catalog,1,,I,340,"I will praise your name for ever, Lord."
local_standard_lectionary:row:672,ps145_2_3_4_5_10_11,WORLD,Saturday,,Ordinary Time 6 Saturday,catalog,1,,I,340,"I will praise your name for ever, Lord."
local_sunday_psalms:row:141,ps145_2_3_4_5_10_11,WORLD,Saturday,,,catalog,1,,I,,"I will praise your name for ever, Lord."
local_sunday_psalms:row:498,ps145_2_3_4_5_10_11,WORLD,Saturday,,,catalog,1,,I,,"I will praise your name for ever, Lord."
local_weekday_psalms:row:239,ps145_2_3_4_5_10_11,WORLD,Saturday,,,catalog,1,,I,,"I will praise your name for ever, Lord."
local_weekday_psalms:row:241,ps145_2_3_4_5_10_11,WORLD,Saturday,,,catalog,1,,II,,"I will praise your name for ever, Lord."
local_weekday_psalms:row:58,ps145_2_3_4_5_10_11,WORLD,Saturday,,,catalog,1,,II,,"I will praise your name for ever, Lord."
local_standard_lectionary:row:456,ps145_2_3_4_5_6_7,WORLD,Thursday,,Ordinary Time 21 Thursday,catalog,1,,II,428,"I will praise your name for ever, Lord."
local_sunday_psalms:row:353,ps145_2_3_4_5_6_7,WORLD,Thursday,,,catalog,1,,II,,"I will praise your name for ever, Lord."
local_weekday_psalms:row:47,ps145_2_3_4_5_6_7,WORLD,Thursday,,,catalog,1,,II,,"I will praise your name for ever, Lord."
local_standard_lectionary:row:344,ps145_2_3_4_5_6_7_8_9,WORLD,Monday,,Ordinary Time 14 Monday,catalog,1,,II,383,The Lord is kind and merciful.
local_sunday_psalms:row:239,ps145_2_3_4_5_6_7_8_9,WORLD,Monday,,,catalog,1,,II,,The Lord is kind and merciful.
local_weekday_psalms:row:335,ps145_2_3_4_5_6_7_8_9,WORLD,Monday,,,catalog,1,,II,,The Lord is kind and merciful.
local_standard_lectionary:row:142,ps145_2_3_8_9_17_18,WORLD,Sunday,,TWENTY-FIFTH SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,(18a) The Lord is near to all who call upon him.
local_sunday_psalms:row:403,ps145_2_3_8_9_17_18,WORLD,Sunday,,,catalog,1,A,,,The Lord is close to all who call him.
local_standard_lectionary:row:65,ps145_8_9_10_11_12_13,WORLD,Sunday,,FIFTH SUNDAY OF EASTER-C,catalog,1,C,,,"I will praise your name for ever, my king and my God."
local_sunday_psalms:row:638,ps145_8_9_10_11_12_13,WORLD,Sunday,,,catalog,1,C,,,"I will bless your name for ever, O God my King."
local_standard_lectionary:row:470,ps145_8_9_10_11_12_13ab_13cd_14,WORLD,Tuesday,,Ordinary Time 22 Tuesday,catalog,1,,II,432,The Lord is just in all his ways.
local_sunday_psalms:row:363,ps145_8_9_10_11_12_13ab_13cd_14,WORLD,Tuesday,,,catalog,1,,II,,The Lord is just in all his ways.
local_weekday_psalms:row:70,ps145_8_9_10_11_12_13ab_13cd_14,WORLD,Tuesday,,,catalog,1,,II,,The Lord is just in all his ways.
local_standard_lectionary:row:292,ps145_8_9_13cd_14_17_18,WORLD,Wednesday,,Lent 4 Wednesday,catalog,1,,I/II,246,The Lord is kind and merciful.
local_sunday_psalms:row:574,ps145_8_9_13cd_14_17_18,WORLD,Wednesday,,,catalog,1,,I/II,,The Lord is kind and merciful.
local_weekday_psalms:row:498,ps145_8_9_13cd_14_17_18,WORLD,Wednesday,,,catalog,1,,I/II,,The Lord is kind and merciful.
local_standard_lectionary:row:120,ps145_8_9_15_16_17_18,WORLD,Sunday,,EIGHTEENTH SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,The hand of the Lord feeds us; he answers all our needs.
local_sunday_psalms:row:303,ps145_8_9_15_16_17_18,WORLD,Sunday,,,catalog,1,A,,,"You open wide your hand, O Lord, you grant our desires."
local_standard_lectionary:row:394,ps146_1_2_3_4_5_6,WORLD,Thursday,,Ordinary Time 17 Thursday,catalog,1,,II,404,Blest are they whose help is the God of Jacob.
local_sunday_psalms:row:298,ps146_1_2_3_4_5_6,WORLD,Thursday,,,catalog,1,,II,,Blest are they whose help is the God of Jacob.
local_weekday_psalms:row:419,ps146_1_2_3_4_5_6,WORLD,Thursday,,,catalog,1,,II,,Blest are they whose help is the God of Jacob.
local_standard_lectionary:row:735,ps146_1_2ab_6_7_8_9ab_9cd_10,WORLD,Friday,,Ordinary Time 9 Friday,catalog,1,,I,357,"Praise the Lord, my soul!"
local_standard_lectionary:row:736,ps146_1_2ab_6_7_8_9ab_9cd_10,WORLD,Friday,,Ordinary Time 9 Friday,catalog,1,,I,357,"Praise the Lord, my soul!"
local_sunday_psalms:row:186,ps146_1_2ab_6_7_8_9ab_9cd_10,WORLD,Friday,,,catalog,1,,I,,"Praise the Lord, my soul!"
local_weekday_psalms:row:425,ps146_1_2ab_6_7_8_9ab_9cd_10,WORLD,Friday,,,catalog,1,,I,,"Praise the Lord, my soul!"
local_weekday_psalms:row:427,ps146_1_2ab_6_7_8_9ab_9cd_10,WORLD,Friday,,,catalog,1,,II,,"Praise the Lord, my soul!"
local_standard_lectionary:row:323,ps146_1b_2_5_6_7_8_9,WORLD,Tuesday,,Ordinary Time 11 Tuesday,catalog,1,,I,366,"Praise the Lord, my soul!"
local_sunday_psalms:row:209,ps146_1b_2_5_6_7_8_9,WORLD,Tuesday,,,catalog,1,,I,,"Praise the Lord, my soul!"
local_weekday_psalms:row:345,ps146_1b_2_5_6_7_8_9,WORLD,Tuesday,,,catalog,1,,II,,"Praise the Lord, my soul!"
local_standard_lectionary:row:435,ps146_5_6_7_8_9a_9bc_10,WORLD,Friday,,Ordinary Time 20 Friday,catalog,1,,I,423,"Praise the Lord, my soul!"
local_sunday_psalms:row:338,ps146_5_6_7_8_9a_9bc_10,WORLD,Friday,,,catalog,1,,I,,"Praise the Lord, my soul!"
local_weekday_psalms:row:438,ps146_5_6_7_8_9a_9bc_10,WORLD,Friday,,,catalog,1,,II,,"Praise the Lord, my soul!"
local_standard_lectionary:row:78,ps146_6_7_8_9_9_10,WORLD,Sunday,,FOURTH SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,(Matthew 5:3) Blessed the poor in spirit; the kingdom of heaven is
local_standard_lectionary:row:8,ps146_6_7_8_9_9_10,WORLD,Sunday,,THIRD SUNDAY OF ADVENT-A,catalog,1,A,,,"Lord, come and save us."
local_sunday_psalms:row:27,ps146_6_7_8_9_9_10,WORLD,Sunday,,,catalog,1,A,,,"Come, Lord, and save us."
local_sunday_psalms:row:373,ps146_6_7_8_9_9_10,WORLD,Sunday,,,catalog,1,B,,,"My soul, give praise to the Lord."
local_sunday_psalms:row:418,ps146_6_7_8_9_9_10,WORLD,Sunday,,,catalog,1,C,,,"My soul, give praise to the Lord."
local_sunday_psalms:row:501,ps146_6_7_8_9_9_10,WORLD,Sunday,,,catalog,1,B,,,"My soul, give praise to the Lord."
local_sunday_psalms:row:98,ps146_6_7_8_9_9_10,WORLD,Sunday,,,catalog,1,A,,,How happy are the poor in spirit; theirs is the kingdom of heaven.
local_standard_lectionary:row:600,ps146_6c_7_8_9a_9bc_10,WORLD,Thursday,,Ordinary Time 32 Thursday,catalog,1,,II,494,Blest are they whose help is the God of Jacob.
local_sunday_psalms:row:510,ps146_6c_7_8_9a_9bc_10,WORLD,Thursday,,,catalog,1,,II,,Blest are they whose help is the God of Jacob.
local_weekday_psalms:row:83,ps146_6c_7_8_9a_9bc_10,WORLD,Thursday,,,catalog,1,,II,,Blest are they whose help is the God of Jacob.
local_standard_lectionary:row:136,ps146_7_8_9_9_10,WORLD,Sunday,,TWENTY-THIRD SUNDAY IN ORDINARY TIME-B,catalog,1,B,,,"(1b) Praise the Lord, my soul!"
local_standard_lectionary:row:147,ps146_7_8_9_9_10,WORLD,Sunday,,TWENTY-SIXTH SUNDAY IN ORDINARY TIME-C,catalog,1,C,,,"(1b) Praise the Lord, my soul!"
local_standard_lectionary:row:164,ps146_7_8_9_9_10,WORLD,Sunday,,THIRTY-SECOND SUNDAY IN ORDINARY TIME-B,catalog,1,B,,,"(1b) Praise the Lord, my soul!"
local_standard_lectionary:row:177,ps147_12_13_14_15_19_20,WORLD,Sunday,,BODY AND BLOOD OF CHRIST-A,catalog,1,A,,,"(12) Praise the Lord, Jerusalem."
local_standard_lectionary:row:218,ps147_12_13_14_15_19_20,WORLD,Friday,,Christmas Octave Friday,catalog,1,,I/II,216,"Praise the Lord, Jerusalem."
local_standard_lectionary:row:223,ps147_12_13_14_15_19_20,WORLD,January 6,,Christmas Octave January 6,catalog,1,,I/II,209,"Praise the Lord, Jerusalem."
local_standard_lectionary:row:26,ps147_12_13_14_15_19_20,WORLD,Sunday,,SECOND SUNDAY AFTER CHRISTMAS-ABC,catalog,1,ABC,,,(John 1:4) The Word of God became man and lived among us.
local_standard_lectionary:row:413,ps147_12_13_14_15_19_20,WORLD,Monday,,Ordinary Time 19 Monday,catalog,1,,I,413,"Praise the Lord, Jerusalem."
local_standard_lectionary:row:567,ps147_12_13_14_15_19_20,WORLD,Friday,,Ordinary Time 30 Friday,catalog,1,,I,483,"Praise the Lord, Jerusalem."
local_standard_lectionary:row:733,ps147_12_13_14_15_19_20,WORLD,Wednesday,,Ordinary Time 8 Wednesday,catalog,1,,II,349,"Praise the Lord, Jerusalem."
local_standard_lectionary:row:734,ps147_12_13_14_15_19_20,WORLD,Wednesday,,Ordinary Time 8 Wednesday,catalog,1,,II,349,"Praise the Lord, Jerusalem."
local_sunday_psalms:row:166,ps147_12_13_14_15_19_20,WORLD,Wednesday,,,catalog,1,,II,,"Praise the Lord, Jerusalem."
local_sunday_psalms:row:319,ps147_12_13_14_15_19_20,WORLD,Monday,,,catalog,1,,I,,"Praise the Lord, Jerusalem."
local_sunday_psalms:row:48,ps147_12_13_14_15_19_20,WORLD,January 6,,,catalog,1,,I/II,,"Praise the Lord, Jerusalem."
local_sunday_psalms:row:481,ps147_12_13_14_15_19_20,WORLD,Friday,,,catalog,1,,I,,"Praise the Lord, Jerusalem."
local_sunday_psalms:row:54,ps147_12_13_14_15_19_20,WORLD,January 7,,,catalog,1,,I/II,,"Praise the Lord, Jerusalem."
local_weekday_psalms:row:293,ps147_12_13_14_15_19_20,WORLD,Wednesday,,,catalog,1,,I,,"Praise the Lord, Jerusalem."
local_weekday_psalms:row:296,ps147_12_13_14_15_19_20,WORLD,Wednesday,,,catalog,1,,II,,"Praise the Lord, Jerusalem."
local_weekday_psalms:row:327,ps147_12_13_14_15_19_20,WORLD,Monday,,,catalog,1,,II,,"Praise the Lord, Jerusalem."
local_weekday_psalms:row:440,ps147_12_13_14_15_19_20,WORLD,Friday,,,catalog,1,,II,,"Praise the Lord, Jerusalem."
local_standard_lectionary:row:286,ps147_12_13_15_16_19_20,WORLD,Wednesday,,Lent 3 Wednesday,catalog,1,,I/II,239,"Praise the Lord, Jerusalem."
local_sunday_psalms:row:564,ps147_12_13_15_16_19_20,WORLD,Wednesday,,,catalog,1,,I/II,,"Praise the Lord, Jerusalem."
local_weekday_psalms:row:492,ps147_12_13_15_16_19_20,WORLD,Wednesday,,,catalog,1,,I/II,,"Praise the Lord, Jerusalem."
local_standard_lectionary:row:195,ps147_1_2_3_4_5_6,WORLD,Saturday,,Advent 1 Saturday,catalog,1,,I/II,180,Happy are all who long
local_standard_lectionary:row:82,ps147_1_2_3_4_5_6,WORLD,Sunday,,FIFTH SUNDAY IN ORDINARY TIME-B,catalog,1,B,,,"Praise the Lord, who heals the brokenhearted."
local_sunday_psalms:row:113,ps147_1_2_3_4_5_6,WORLD,Sunday,,,catalog,1,B,,,Praise the Lord who heals the broken-hearted.
local_sunday_psalms:row:17,ps147_1_2_3_4_5_6,WORLD,Saturday,,,catalog,1,,I/II,,Happy are all who long for the coming of the Lord.
local_weekday_psalms:row:7,ps147_1_2_3_4_5_6,WORLD,Saturday,,,catalog,1,,I/II,,Happy are all who long for the coming of the Lord.
local_standard_lectionary:row:259,ps148_1_2_11_12_13_14,WORLD,Wednesday,,Easter 6 Wednesday,catalog,1,,I/II,293,Heaven and earth are full of your glory.
local_standard_lectionary:row:414,ps148_1_2_11_12_13_14,WORLD,Monday,,Ordinary Time 19 Monday,catalog,1,,II,413,Heaven and earth are full of your glory.
local_sunday_psalms:row:320,ps148_1_2_11_12_13_14,WORLD,Monday,,,catalog,1,,II,,Heaven and earth are full of your glory.
local_sunday_psalms:row:650,ps148_1_2_11_12_13_14,WORLD,Wednesday,,,catalog,1,,I/II,,Heaven and earth are full of your glory.
local_weekday_psalms:row:339,ps148_1_2_11_12_13_14,WORLD,Monday,,,catalog,1,,II,,Heaven and earth are full of your glory.
